****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1     99       1     |   199         1         33
      1    100       0     |   200         1         33
      1    100       1     |   201         1         33
      1    101       0     |   202         1         33
      1    101       1     |   203         1         33
      1    102       0     |   204         1         33
      1    102       1     |   205         1         33
      1    103       0     |   206         1         33
      1    103       1     |   207         1         33
      1    104       0     |   208         1         33
      1    104       1     |   209         1         33
      1    105       0     |   210         1         33
      1    105       1     |   211         1         33
      1    106       0     |   212         1         33
      1    106       1     |   213         1         33
      1    107       0     |   214         1         33
      1    107       1     |   215         1         33
      1    108       0     |   216         1         33
      1    108       1     |   217         1         33
      1    109       0     |   218         1         33
      1    109       1     |   219         1         33
      1    110       0     |   220         1         33
      1    110       1     |   221         1         33
      1    111       0     |   222         1         33
      1    111       1     |   223         1         33
      1    112       0     |   224         1         33
      1    112       1     |   225         1         33
      1    113       0     |   226         1         33
      1    113       1     |   227         1         33
      1    114       0     |   228         1         33
      1    114       1     |   229         1         33
      1    115       0     |   230         1         33
      1    115       1     |   231         1         33
      1    116       0     |   232         1         33
      1    116       1     |   233         1         33
      1    117       0     |   234         1         33
      1    117       1     |   235         1         33
      1    118       0     |   236         1         33
      1    118       1     |   237         1         33
      1    119       0     |   238         1         33
      1    119       1     |   239         1         33
      1    120       0     |   240         1         33
      1    120       1     |   241         1         33
      1    121       0     |   242         1         33
      1    121       1     |   243         1         33
      1    122       0     |   244         1         33
      1    122       1     |   245         1         33
      1    123       0     |   246         1         33
      1    123       1     |   247         1         33
      1    124       0     |   248         1         33
      1    124       1     |   249         1         33
      1    125       0     |   250         1         33
      1    125       1     |   251         1         33
      1    126       0     |   252         1         33
      1    126       1     |   253         1         33
      1    127       0     |   254         1         33
      1    127       1     |   255         1         33
core_4
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    128       0     |   256         1         33
      1    128       1     |   257         1         33
      1    129       0     |   258         1         33
      1    129       1     |   259         1         33
      1    130       0     |   260         1         33
      1    130       1     |   261         1         33
      1    131       0     |   262         1         33
      1    131       1     |   263         1         33
      1    132       0     |   264         1         33
      1    132       1     |   265         1         33
      1    133       0     |   266         1         33
      1    133       1     |   267         1         33
      1    134       0     |   268         1         33
      1    134       1     |   269         1         33
      1    135       0     |   270         1         33
      1    135       1     |   271         1         33
      1    136       0     |   272         1         33
      1    136       1     |   273         1         33
      1    137       0     |   274         1         33
      1    137       1     |   275         1         33
      1    138       0     |   276         1         33
      1    138       1     |   277         1         33
      1    139       0     |   278         1         33
      1    139       1     |   279         1         33
      1    140       0     |   280         1         33
      1    140       1     |   281         1         33
      1    141       0     |   282         1         33
      1    141       1     |   283         1         33
      1    142       0     |   284         1         33
      1    142       1     |   285         1         33
      1    143       0     |   286         1         33
      1    143       1     |   287         1         33
      1    144       0     |   288         1         33
      1    144       1     |   289         1         33
      1    145       0     |   290         1         33
      1    145       1     |   291         1         33
      1    146       0     |   292         1         33
      1    146       1     |   293         1         33
      1    147       0     |   294         1         33
      1    147       1     |   295         1         33
      1    148       0     |   296         1         33
      1    148       1     |   297         1         33
      1    149       0     |   298         1         33
      1    149       1     |   299         1         33
      1    150       0     |   300         1         33
      1    150       1     |   301         1         33
      1    151       0     |   302         1         33
      1    151       1     |   303         1         33
      1    152       0     |   304         1         33
      1    152       1     |   305         1         33
      1    153       0     |   306         1         33
      1    153       1     |   307         1         33
      1    154       0     |   308         1         33
      1    154       1     |   309         1         33
      1    155       0     |   310         1         33
      1    155       1     |   311         1         33
      1    156       0     |   312         1         33
      1    156       1     |   313         1         33
      1    157       0     |   314         1         33
      1    157       1     |   315         1         33
      1    158       0     |   316         1         33
      1    158       1     |   317         1         33
      1    159       0     |   318         1         33
      1    159       1     |   319         1         33
core_5
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    160       0     |   320         1         33
      1    160       1     |   321         1         33
      1    161       0     |   322         1         33
      1    161       1     |   323         1         33
      1    162       0     |   324         1         33
      1    162       1     |   325         1         33
      1    163       0     |   326         1         33
      1    163       1     |   327         1         33
      1    164       0     |   328         1         33
      1    164       1     |   329         1         33
      1    165       0     |   330         1         33
      1    165       1     |   331         1         33
      1    166       0     |   332         1         33
      1    166       1     |   333         1         33
      1    167       0     |   334         1         33
      1    167       1     |   335         1         33
      1    168       0     |   336         1         33
      1    168       1     |   337         1         33
      1    169       0     |   338         1         33
      1    169       1     |   339         1         33
      1    170       0     |   340         1         33
      1    170       1     |   341         1         33
      1    171       0     |   342         1         33
      1    171       1     |   343         1         33
      1    172       0     |   344         1         33
      1    172       1     |   345         1         33
      1    173       0     |   346         1         33
      1    173       1     |   347         1         33
      1    174       0     |   348         1         33
      1    174       1     |   349         1         33
      1    175       0     |   350         1         33
      1    175       1     |   351         1         33
      1    176       0     |   352         1         33
      1    176       1     |   353         1         33
      1    177       0     |   354         1         33
      1    177       1     |   355         1         33
      1    178       0     |   356         1         33
      1    178       1     |   357         1         33
      1    179       0     |   358         1         33
      1    179       1     |   359         1         33
      1    180       0     |   360         1         33
      1    180       1     |   361         1         33
      1    181       0     |   362         1         33
      1    181       1     |   363         1         33
      1    182       0     |   364         1         33
      1    182       1     |   365         1         33
      1    183       0     |   366         1         33
      1    183       1     |   367         1         33
      1    184       0     |   368         1         33
      1    184       1     |   369         1         33
      1    185       0     |   370         1         33
      1    185       1     |   371         1         33
      1    186       0     |   372         1         33
      1    186       1     |   373         1         33
      1    187       0     |   374         1         33
      1    187       1     |   375         1         33
      1    188       0     |   376         1         33
      1    188       1     |   377         1         33
      1    189       0     |   378         1         33
      1    189       1     |   379         1         33
      1    190       0     |   380         1         33
      1    190       1     |   381         1         33
      1    191       0     |   382         1         33
      1    191       1     |   383         1         33
core_6
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    192       0     |   384         1         33
      1    192       1     |   385         1         33
      1    193       0     |   386         1         33
      1    193       1     |   387         1         33
      1    194       0     |   388         1         33
      1    194       1     |   389         1         33
      1    195       0     |   390         1         33
      1    195       1     |   391         1         33
      1    196       0     |   392         1         33
      1    196       1     |   393         1         33
      1    197       0     |   394         1         33
      1    197       1     |   395         1         33
      1    198       0     |   396         1         33
      1    198       1     |   397         1         33
      1    199       0     |   398         1         33
      1    199       1     |   399         1         33
      1    200       0     |   400         1         33
      1    200       1     |   401         1         33
      1    201       0     |   402         1         33
      1    201       1     |   403         1         33
      1    202       0     |   404         1         33
      1    202       1     |   405         1         33
      1    203       0     |   406         1         33
      1    203       1     |   407         1         33
      1    204       0     |   408         1         33
      1    204       1     |   409         1         33
      1    205       0     |   410         1         33
      1    205       1     |   411         1         33
      1    206       0     |   412         1         33
      1    206       1     |   413         1         33
      1    207       0     |   414         1         33
      1    207       1     |   415         1         33
      1    208       0     |   416         1         33
      1    208       1     |   417         1         33
      1    209       0     |   418         1         33
      1    209       1     |   419         1         33
      1    210       0     |   420         1         33
      1    210       1     |   421         1         33
      1    211       0     |   422         1         33
      1    211       1     |   423         1         33
      1    212       0     |   424         1         33
      1    212       1     |   425         1         33
      1    213       0     |   426         1         33
      1    213       1     |   427         1         33
      1    214       0     |   428         1         33
      1    214       1     |   429         1         33
      1    215       0     |   430         1         33
      1    215       1     |   431         1         33
      1    216       0     |   432         1         33
      1    216       1     |   433         1         33
      1    217       0     |   434         1         33
      1    217       1     |   435         1         33
      1    218       0     |   436         1         33
      1    218       1     |   437         1         33
      1    219       0     |   438         1         33
      1    219       1     |   439         1         33
      1    220       0     |   440         1         33
      1    220       1     |   441         1         33
      1    221       0     |   442         1         33
      1    221       1     |   443         1         33
      1    222       0     |   444         1         33
      1    222       1     |   445         1         33
      1    223       0     |   446         1         33
      1    223       1     |   447         1         33
core_7
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    224       0     |   448         1         33
      1    224       1     |   449         1         33
      1    225       0     |   450         1         33
      1    225       1     |   451         1         33
      1    226       0     |   452         1         33
      1    226       1     |   453         1         33
      1    227       0     |   454         1         33
      1    227       1     |   455         1         33
      1    228       0     |   456         1         33
      1    228       1     |   457         1         33
      1    229       0     |   458         1         33
      1    229       1     |   459         1         33
      1    230       0     |   460         1         33
      1    230       1     |   461         1         33
      1    231       0     |   462         1         33
      1    231       1     |   463         1         33
      1    232       0     |   464         1         33
      1    232       1     |   465         1         33
      1    233       0     |   466         1         33
      1    233       1     |   467         1         33
      1    234       0     |   468         1         33
      1    234       1     |   469         1         33
      1    235       0     |   470         1         33
      1    235       1     |   471         1         33
      1    236       0     |   472         1         33
      1    236       1     |   473         1         33
      1    237       0     |   474         1         33
      1    237       1     |   475         1         33
      1    238       0     |   476         1         33
      1    238       1     |   477         1         33
      1    239       0     |   478         1         33
      1    239       1     |   479         1         33
      1    240       0     |   480         1         33
      1    240       1     |   481         1         33
      1    241       0     |   482         1         33
      1    241       1     |   483         1         33
      1    242       0     |   484         1         33
      1    242       1     |   485         1         33
      1    243       0     |   486         1         33
      1    243       1     |   487         1         33
      1    244       0     |   488         1         33
      1    244       1     |   489         1         33
      1    245       0     |   490         1         33
      1    245       1     |   491         1         33
      1    246       0     |   492         1         33
      1    246       1     |   493         1         33
      1    247       0     |   494         1         33
      1    247       1     |   495         1         33
      1    248       0     |   496         1         33
      1    248       1     |   497         1         33
      1    249       0     |   498         1         33
      1    249       1     |   499         1         33
      1    250       0     |   500         1         33
      1    250       1     |   501         1         33
      1    251       0     |   502         1         33
      1    251       1     |   503         1         33
      1    252       0     |   504         1         33
      1    252       1     |   505         1         33
      1    253       0     |   506         1         33
      1    253       1     |   507         1         33
      1    254       0     |   508         1         33
      1    254       1     |   509         1         33
      1    255       0     |   510         1         33
      1    255       1     |   511         1         33
core_8
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    256       0     |   512         1         33
      1    256       1     |   513         1         33
      1    257       0     |   514         1         33
      1    257       1     |   515         1         33
      1    258       0     |   516         1         33
      1    258       1     |   517         1         33
      1    259       0     |   518         1         33
      1    259       1     |   519         1         33
      1    260       0     |   520         1         33
      1    260       1     |   521         1         33
      1    261       0     |   522         1         33
      1    261       1     |   523         1         33
      1    262       0     |   524         1         33
      1    262       1     |   525         1         33
      1    263       0     |   526         1         33
      1    263       1     |   527         1         33
      1    264       0     |   528         1         33
      1    264       1     |   529         1         33
      1    265       0     |   530         1         33
      1    265       1     |   531         1         33
      1    266       0     |   532         1         33
      1    266       1     |   533         1         33
      1    267       0     |   534         1         33
      1    267       1     |   535         1         33
      1    268       0     |   536         1         33
      1    268       1     |   537         1         33
      1    269       0     |   538         1         33
      1    269       1     |   539         1         33
      1    270       0     |   540         1         33
      1    270       1     |   541         1         33
      1    271       0     |   542         1         33
      1    271       1     |   543         1         33
      1    272       0     |   544         1         33
      1    272       1     |   545         1         33
      1    273       0     |   546         1         33
      1    273       1     |   547         1         33
      1    274       0     |   548         1         33
      1    274       1     |   549         1         33
      1    275       0     |   550         1         33
      1    275       1     |   551         1         33
      1    276       0     |   552         1         33
      1    276       1     |   553         1         33
      1    277       0     |   554         1         33
      1    277       1     |   555         1         33
      1    278       0     |   556         1         33
      1    278       1     |   557         1         33
      1    279       0     |   558         1         33
      1    279       1     |   559         1         33
      1    280       0     |   560         1         33
      1    280       1     |   561         1         33
      1    281       0     |   562         1         33
      1    281       1     |   563         1         33
      1    282       0     |   564         1         33
      1    282       1     |   565         1         33
      1    283       0     |   566         1         33
      1    283       1     |   567         1         33
      1    284       0     |   568         1         33
      1    284       1     |   569         1         33
      1    285       0     |   570         1         33
      1    285       1     |   571         1         33
      1    286       0     |   572         1         33
      1    286       1     |   573         1         33
      1    287       0     |   574         1         33
      1    287       1     |   575         1         33
core_9
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    288       0     |   576         1         33
      1    288       1     |   577         1         33
      1    289       0     |   578         1         33
      1    289       1     |   579         1         33
      1    290       0     |   580         1         33
      1    290       1     |   581         1         33
      1    291       0     |   582         1         33
      1    291       1     |   583         1         33
      1    292       0     |   584         1         33
      1    292       1     |   585         1         33
      1    293       0     |   586         1         33
      1    293       1     |   587         1         33
      1    294       0     |   588         1         33
      1    294       1     |   589         1         33
      1    295       0     |   590         1         33
      1    295       1     |   591         1         33
      1    296       0     |   592         1         33
      1    296       1     |   593         1         33
      1    297       0     |   594         1         33
      1    297       1     |   595         1         33
      1    298       0     |   596         1         33
      1    298       1     |   597         1         33
      1    299       0     |   598         1         33
      1    299       1     |   599         1         33
      1    300       0     |   600         1         33
      1    300       1     |   601         1         33
      1    301       0     |   602         1         33
      1    301       1     |   603         1         33
      1    302       0     |   604         1         33
      1    302       1     |   605         1         33
      1    303       0     |   606         1         33
      1    303       1     |   607         1         33
      1    304       0     |   608         1         33
      1    304       1     |   609         1         33
      1    305       0     |   610         1         33
      1    305       1     |   611         1         33
      1    306       0     |   612         1         33
      1    306       1     |   613         1         33
      1    307       0     |   614         1         33
      1    307       1     |   615         1         33
      1    308       0     |   616         1         33
      1    308       1     |   617         1         33
      1    309       0     |   618         1         33
      1    309       1     |   619         1         33
      1    310       0     |   620         1         33
      1    310       1     |   621         1         33
      1    311       0     |   622         1         33
      1    311       1     |   623         1         33
      1    312       0     |   624         1         33
      1    312       1     |   625         1         33
      1    313       0     |   626         1         33
      1    313       1     |   627         1         33
      1    314       0     |   628         1         33
      1    314       1     |   629         1         33
      1    315       0     |   630         1         33
      1    315       1     |   631         1         33
      1    316       0     |   632         1         33
      1    316       1     |   633         1         33
      1    317       0     |   634         1         33
      1    317       1     |   635         1         33
      1    318       0     |   636         1         33
      1    318       1     |   637         1         33
      1    319       0     |   638         1         33
      1    319       1     |   639         1         33
core_10
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    320       0     |   640         1         33
      1    320       1     |   641         1         33
      1    321       0     |   642         1         33
      1    321       1     |   643         1         33
      1    322       0     |   644         1         33
      1    322       1     |   645         1         33
      1    323       0     |   646         1         33
      1    323       1     |   647         1         33
      1    324       0     |   648         1         33
      1    324       1     |   649         1         33
      1    325       0     |   650         1         33
      1    325       1     |   651         1         33
      1    326       0     |   652         1         33
      1    326       1     |   653         1         33
      1    327       0     |   654         1         33
      1    327       1     |   655         1         33
      1    328       0     |   656         1         33
      1    328       1     |   657         1         33
      1    329       0     |   658         1         33
      1    329       1     |   659         1         33
      1    330       0     |   660         1         33
      1    330       1     |   661         1         33
      1    331       0     |   662         1         33
      1    331       1     |   663         1         33
      1    332       0     |   664         1         33
      1    332       1     |   665         1         33
      1    333       0     |   666         1         33
      1    333       1     |   667         1         33
      1    334       0     |   668         1         33
      1    334       1     |   669         1         33
      1    335       0     |   670         1         33
      1    335       1     |   671         1         33
      1    336       0     |   672         1         33
      1    336       1     |   673         1         33
      1    337       0     |   674         1         33
      1    337       1     |   675         1         33
      1    338       0     |   676         1         33
      1    338       1     |   677         1         33
      1    339       0     |   678         1         33
      1    339       1     |   679         1         33
      1    340       0     |   680         1         33
      1    340       1     |   681         1         33
      1    341       0     |   682         1         33
      1    341       1     |   683         1         33
      1    342       0     |   684         1         33
      1    342       1     |   685         1         33
      1    343       0     |   686         1         33
      1    343       1     |   687         1         33
      1    344       0     |   688         1         33
      1    344       1     |   689         1         33
      1    345       0     |   690         1         33
      1    345       1     |   691         1         33
      1    346       0     |   692         1         33
      1    346       1     |   693         1         33
      1    347       0     |   694         1         33
      1    347       1     |   695         1         33
      1    348       0     |   696         1         33
      1    348       1     |   697         1         33
      1    349       0     |   698         1         33
      1    349       1     |   699         1         33
      1    350       0     |   700         1         33
      1    350       1     |   701         1         33
      1    351       0     |   702         1         33
      1    351       1     |   703         1         33
core_11
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    352       0     |   704         1         33
      1    352       1     |   705         1         33
      1    353       0     |   706         1         33
      1    353       1     |   707         1         33
      1    354       0     |   708         1         33
      1    354       1     |   709         1         33
      1    355       0     |   710         1         33
      1    355       1     |   711         1         33
      1    356       0     |   712         1         33
      1    356       1     |   713         1         33
      1    357       0     |   714         1         33
      1    357       1     |   715         1         33
      1    358       0     |   716         1         33
      1    358       1     |   717         1         33
      1    359       0     |   718         1         33
      1    359       1     |   719         1         33
      1    360       0     |   720         1         33
      1    360       1     |   721         1         33
      1    361       0     |   722         1         33
      1    361       1     |   723         1         33
      1    362       0     |   724         1         33
      1    362       1     |   725         1         33
      1    363       0     |   726         1         33
      1    363       1     |   727         1         33
      1    364       0     |   728         1         33
      1    364       1     |   729         1         33
      1    365       0     |   730         1         33
      1    365       1     |   731         1         33
      1    366       0     |   732         1         33
      1    366       1     |   733         1         33
      1    367       0     |   734         1         33
      1    367       1     |   735         1         33
      1    368       0     |   736         1         33
      1    368       1     |   737         1         33
      1    369       0     |   738         1         33
      1    369       1     |   739         1         33
      1    370       0     |   740         1         33
      1    370       1     |   741         1         33
      1    371       0     |   742         1         33
      1    371       1     |   743         1         33
      1    372       0     |   744         1         33
      1    372       1     |   745         1         33
      1    373       0     |   746         1         33
      1    373       1     |   747         1         33
      1    374       0     |   748         1         33
      1    374       1     |   749         1         33
      1    375       0     |   750         1         33
      1    375       1     |   751         1         33
      1    376       0     |   752         1         33
      1    376       1     |   753         1         33
      1    377       0     |   754         1         33
      1    377       1     |   755         1         33
      1    378       0     |   756         1         33
      1    378       1     |   757         1         33
      1    379       0     |   758         1         33
      1    379       1     |   759         1         33
      1    380       0     |   760         1         33
      1    380       1     |   761         1         33
      1    381       0     |   762         1         33
      1    381       1     |   763         1         33
      3      0       0     |   764         1         33
      3      0       1     |   765         1         33
      3      0       2     |   766         1         33
      3      0       3     |   767         1         33
core_12
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3      0       4     |   768         1         33
      3      1       0     |   769         1         33
      3      1       1     |   770         1         33
      3      1       2     |   771         1         33
      3      1       3     |   772         1         33
      3      1       4     |   773         1         33
      3      2       0     |   774         1         33
      3      2       1     |   775         1         33
      3      2       2     |   776         1         33
      3      2       3     |   777         1         33
      3      2       4     |   778         1         33
      3      3       0     |   779         1         33
      3      3       1     |   780         1         33
      3      3       2     |   781         1         33
      3      3       3     |   782         1         33
      3      3       4     |   783         1         33
      3      4       0     |   784         1         33
      3      4       1     |   785         1         33
      3      4       2     |   786         1         33
      3      4       3     |   787         1         33
